gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,step,layer,selected
30,1;7;10;12;16;17;22;26;27;28;30;32;42;46;48;49;53;58;63;70;76;80;84;85;88;89;94;103;107;111,59,5,88.75464,3.247463936,92.002103936,7.747896,20.0,112.002103936,True,0,45,False
31,1;7;10;12;16;17;22;26;27;28;30;32;42;46;48;49;53;58;63;70;76;80;84;85;88;89;92;94;103;107;111,60,4,91.801632,3.25165824,95.05329024,6.190392,20.0,115.05329024,True,0,45,False
32,1;7;10;12;16;17;22;26;27;28;30;32;42;46;48;49;53;58;63;70;76;80;84;85;88;89;92;93;94;103;107;111,61,3,94.772808,3.255852544,98.028660544,4.670016,20.0,118.028660544,True,0,45,False
33,1;7;10;12;16;17;22;26;27;28;30;32;42;46;48;49;53;58;63;70;76;80;84;85;88;89;92;93;94;100;103;107;111,62,2,97.789224,3.260046848,101.049270848,3.112512,20.0,121.049270848,True,0,45,False
34,1;7;10;12;16;17;22;26;27;28;30;32;42;46;48;49;53;58;63;70;76;80;84;85;88;89;92;93;94;100;103;107;111;112,63,1,100.762272,3.264241152,104.026513152,1.591512,20.0,124.026513152,True,0,45,False
35,1;7;10;12;16;17;22;26;27;28;30;32;42;46;48;49;53;58;63;70;76;80;84;85;88;89;92;93;94;100;103;107;111;112;119,64,0,103.789608,3.268435456,107.058043456,0.0,20.0,127.058043456,True,0,45,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,46,False
1,84,5,59,2.461056,3.02097152,5.48202752,90.858456,20.0,110.858456,True,0,46,False
2,8;84,9,55,5.406336,3.037748736,8.444084736,84.702072,20.0,104.702072,True,0,46,False
3,8;75;84,13,51,8.421504,3.054525952,11.476029952,78.545688,20.0,98.545688,True,0,46,False
4,8;75;84;115,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,0,46,False
5,8;29;75;84;115,20,44,14.384448,3.08388608,17.46833408,67.754232,20.0,87.754232,True,0,46,False
6,8;29;30;75;84;115,23,41,17.374344,3.096468992,20.470812992,63.155664,20.0,83.155664,True,0,46,False
7,8;29;30;31;75;84;115,26,38,20.404176,3.109051904,23.513227904,58.52028,20.0,78.52028,True,0,46,False
8,8;29;30;31;38;75;84;115,29,35,23.307336,3.121634816,26.428970816,53.9214,20.0,73.9214,True,0,46,False
9,8;29;30;31;38;39;75;84;115,32,32,26.350272,3.134217728,29.484489728,49.286016,20.0,69.286016,True,0,46,False
10,8;29;30;31;38;39;75;81;84;115,35,29,29.33424,3.14680064,32.48104064,44.686824,20.0,64.686824,True,0,46,False
11,8;29;30;31;38;39;75;81;84;105;115,38,26,32.31852,3.159383552,35.477903552,40.051128,20.0,60.051128,True,0,46,False
12,8;29;30;31;38;39;60;75;81;84;105;115,40,24,35.116224,3.16777216,38.28399616,36.97356,20.0,58.28399616,True,0,46,True
13,8;29;30;31;38;39;60;68;75;81;84;105;115,42,22,38.197848,3.176160768,41.374008768,33.895056,20.0,61.374008768,True,0,46,False
14,8;29;30;31;38;39;60;68;75;81;83;84;105;115,44,20,40.991184,3.184549376,44.175733376,30.817176,20.0,64.175733376,True,0,46,False
15,8;29;30;31;38;39;60;68;75;81;83;84;103;105;115,46,18,43.982016,3.192937984,47.174953984,27.738984,20.0,67.174953984,True,0,46,False
16,8;29;30;31;38;39;60;68;75;81;83;84;103;105;114;115,48,16,46.978152,3.201326592,50.179478592,24.661728,20.0,70.179478592,True,0,46,False
17,8;29;30;31;38;39;60;68;75;81;83;84;103;105;114;115;122,50,14,49.973664,3.2097152,53.1833792,21.583224,20.0,73.1833792,True,0,46,False
18,7;8;29;30;31;38;39;60;68;75;81;83;84;103;105;114;115;122,51,13,52.920816,3.213909504,56.134725504,20.0616,20.0,76.134725504,True,0,46,False
19,7;8;29;30;31;33;38;39;60;68;75;81;83;84;103;105;114;115;122,52,12,55.994016,3.218103808,59.212119808,18.504408,20.0,79.212119808,True,0,46,False
20,7;8;29;30;31;33;38;39;44;60;68;75;81;83;84;103;105;114;115;122,53,11,58.92744,3.222298112,62.149738112,16.983096,20.0,82.149738112,True,0,46,False
21,7;8;29;30;31;33;38;39;44;51;60;68;75;81;83;84;103;105;114;115;122,54,10,61.890816,3.226492416,65.117308416,15.426216,20.0,85.117308416,True,0,46,False
22,7;8;29;30;31;33;38;39;44;51;54;60;68;75;81;83;84;103;105;114;115;122,55,9,64.982424,3.23068672,68.21311072,13.904592,20.0,88.21311072,True,0,46,False
23,7;8;29;30;31;33;38;39;44;51;54;55;60;68;75;81;83;84;103;105;114;115;122,56,8,67.926144,3.234881024,71.161025024,12.348024,20.0,91.161025024,True,0,46,False
24,7;8;29;30;31;33;38;39;44;51;54;55;60;68;75;80;81;83;84;103;105;114;115;122,57,7,70.870176,3.239075328,74.109251328,10.827336,20.0,94.109251328,True,0,46,False
25,7;8;29;30;31;33;38;39;44;51;54;55;60;68;75;80;81;83;84;88;103;105;114;115;122,58,6,73.927464,3.243269632,77.170733632,9.268896,20.0,97.170733632,True,0,46,False
26,7;8;29;30;31;33;38;39;44;51;54;55;60;68;75;80;81;83;84;88;96;103;105;114;115;122,59,5,76.833744,3.247463936,80.081207936,7.747896,20.0,100.081207936,True,0,46,False
27,7;8;29;30;31;33;38;39;44;51;54;55;60;68;75;80;81;83;84;88;96;97;103;105;114;115;122,60,4,79.880736,3.25165824,83.13239424,6.190392,20.0,103.13239424,True,0,46,False
28,7;8;29;30;31;33;38;39;44;51;54;55;60;68;75;80;81;83;84;88;96;97;98;103;105;114;115;122,61,3,82.851912,3.255852544,86.107764544,4.670016,20.0,106.107764544,True,0,46,False
29,7;8;29;30;31;33;38;39;44;51;54;55;60;68;75;80;81;83;84;88;96;97;98;101;103;105;114;115;122,62,2,85.868328,3.260046848,89.128374848,3.112512,20.0,109.128374848,True,0,46,False
30,7;8;29;30;31;33;38;39;44;51;54;55;60;68;75;80;81;83;84;88;96;97;98;101;103;105;114;115;119;122,63,1,88.841376,3.264241152,92.105617152,1.591512,20.0,112.105617152,True,0,46,False
31,7;8;29;30;31;33;38;39;44;51;54;55;60;68;75;80;81;83;84;88;96;97;98;101;103;105;114;115;119;122;127,64,0,91.868712,3.268435456,95.137147456,0.0,20.0,115.137147456,True,0,46,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,47,False
1,111,5,59,2.461056,3.02097152,5.48202752,90.858456,20.0,110.858456,True,0,47,False
2,47;111,9,55,5.406336,3.037748736,8.444084736,84.702072,20.0,104.702072,True,0,47,False
3,47;66;111,13,51,8.421504,3.054525952,11.476029952,78.545688,20.0,98.545688,True,0,47,False
4,47;66;88;111,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,0,47,False
5,47;66;88;111;120,21,43,14.386008,3.088080384,17.474088384,66.233544,20.0,86.233544,True,0,47,False
6,47;66;88;111;120;123,25,39,17.337528,3.1048576,20.4423856,60.07716,20.0,80.07716,True,0,47,False
7,9;47;66;88;111;120;123,28,36,20.411664,3.117440512,23.529104512,55.4424,20.0,75.4424,True,0,47,False
8,9;35;47;66;88;111;120;123,31,33,23.345088,3.130023424,26.475111424,50.843832,20.0,70.843832,True,0,47,False
9,9;35;36;47;66;88;111;120;123,34,30,26.336856,3.142606336,29.479462336,46.207824,20.0,66.207824,True,0,47,False
10,9;35;36;47;52;66;88;111;120;123,37,27,29.247504,3.155189248,32.402693248,41.609256,20.0,61.609256,True,0,47,False
11,9;35;36;47;52;66;71;88;111;120;123,40,24,32.193408,3.16777216,35.36118016,36.97356,20.0,56.97356,True,0,47,True
12,9;35;36;47;52;66;71;88;95;111;120;123,43,21,35.182992,3.180355072,38.363347072,32.375304,20.0,58.363347072,True,0,47,False
13,9;35;36;47;52;66;71;88;95;108;111;120;123,46,18,38.10144,3.192937984,41.294377984,27.738984,20.0,61.294377984,True,0,47,False
14,6;9;35;36;47;52;66;71;88;95;108;111;120;123,48,16,41.06856,3.201326592,44.269886592,24.661416,20.0,64.269886592,True,0,47,False
15,6;9;35;36;47;52;66;71;73;88;95;108;111;120;123,50,14,44.013216,3.2097152,47.2229312,21.583224,20.0,67.2229312,True,0,47,False
16,6;9;35;36;47;52;66;71;73;79;88;95;108;111;120;123,52,12,47.0184,3.218103808,50.236503808,18.504408,20.0,70.236503808,True,0,47,False
17,6;9;10;35;36;47;52;66;71;73;79;88;95;108;111;120;123,53,11,50.021712,3.222298112,53.244010112,16.983096,20.0,73.244010112,True,0,47,False
18,6;9;10;21;35;36;47;52;66;71;73;79;88;95;108;111;120;123,54,10,52.9152,3.226492416,56.141692416,15.426216,20.0,76.141692416,True,0,47,False
19,6;9;10;21;23;35;36;47;52;66;71;73;79;88;95;108;111;120;123,55,9,56.076696,3.23068672,59.30738272,13.904592,20.0,79.30738272,True,0,47,False
20,6;9;10;21;23;30;35;36;47;52;66;71;73;79;88;95;108;111;120;123,56,8,58.950528,3.234881024,62.185409024,12.348024,20.0,82.185409024,True,0,47,False
21,6;9;10;21;23;30;35;36;47;52;57;66;71;73;79;88;95;108;111;120;123,57,7,61.964448,3.239075328,65.203523328,10.827336,20.0,85.203523328,True,0,47,False
22,6;9;10;21;23;30;35;36;47;52;57;66;67;71;73;79;88;95;108;111;120;123,58,6,64.951848,3.243269632,68.195117632,9.268896,20.0,88.195117632,True,0,47,False
23,6;9;10;21;23;30;35;36;47;52;57;66;67;71;73;79;82;88;95;108;111;120;123,59,5,67.928016,3.247463936,71.175479936,7.747896,20.0,91.175479936,True,0,47,False
24,6;9;10;21;23;30;35;36;47;52;57;66;67;71;73;79;82;86;88;95;108;111;120;123,60,4,70.90512,3.25165824,74.15677824,6.190392,20.0,94.15677824,True,0,47,False
25,6;9;10;21;23;30;35;36;47;52;57;66;67;71;73;79;82;86;88;95;108;111;114;120;123,61,3,73.946184,3.255852544,77.202036544,4.670016,20.0,97.202036544,True,0,47,False
26,6;9;10;21;23;30;35;36;47;52;57;66;67;71;73;79;82;86;88;95;108;111;114;120;121;123,62,2,76.892712,3.260046848,80.152758848,3.112512,20.0,100.152758848,True,0,47,False
27,6;9;10;21;23;30;35;36;47;52;57;66;67;71;73;79;82;86;88;95;108;111;114;120;121;123;124,63,1,79.935648,3.264241152,83.199889152,1.591512,20.0,103.199889152,True,0,47,False
28,6;9;10;21;23;30;35;36;47;52;57;66;67;71;73;79;82;86;88;95;108;111;114;120;121;123;124;126,64,0,82.893096,3.268435456,86.161531456,0.0,20.0,106.161531456,True,0,47,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,1,0,False
1,104,4,60,2.461056,3.016777216,5.477833216,92.379144,20.0,112.379144,True,1,0,False
2,104;114,8,56,5.406336,3.033554432,8.439890432,86.22276,20.0,106.22276,True,1,0,False
3,16;104;114,10,54,8.421504,3.04194304,11.46344704,83.144568,20.0,103.144568,True,1,0,False
4,16;18;104;114,12,52,11.366784,3.050331648,14.417115648,80.066376,20.0,100.066376,True,1,0,False
5,16;18;26;104;114,14,50,14.381952,3.058720256,17.440672256,76.988184,20.0,96.988184,True,1,0,False
6,16;18;26;28;104;114,16,48,17.338464,3.067108864,20.405572864,73.910616,20.0,93.910616,True,1,0,False
7,16;18;26;28;36;104;114,18,46,20.39856,3.075497472,23.474057472,70.833048,20.0,90.833048,True,1,0,False
8,16;18;26;28;36;44;104;114,20,44,23.313576,3.08388608,26.39746208,67.754232,20.0,87.754232,True,1,0,False
9,16;18;26;28;36;44;53;104;114,22,42,26.350272,3.092274688,29.442546688,64.676976,20.0,84.676976,True,1,0,False
10,16;18;26;28;36;44;53;59;104;114,24,40,29.302416,3.100663296,32.403079296,61.59972,20.0,81.59972,True,1,0,False
11,16;18;26;28;36;44;53;59;65;104;114,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,1,0,False
12,16;18;26;28;36;44;53;59;65;73;104;114,28,36,35.287824,3.117440512,38.405264512,55.4424,20.0,75.4424,True,1,0,False
13,16;18;26;28;36;44;53;59;65;73;86;104;114,30,34,38.244336,3.12582912,41.37016512,52.365144,20.0,72.365144,True,1,0,False
14,16;18;26;28;36;44;53;59;65;73;86;93;104;114,32,32,41.31036,3.134217728,44.444577728,49.28664,20.0,69.28664,True,1,0,False
15,16;18;26;28;36;44;53;59;65;73;86;93;104;105;114,34,30,44.05128,3.142606336,47.193886336,46.208136,20.0,67.193886336,True,1,0,True
16,16;18;26;28;36;44;53;59;65;73;86;93;104;105;107;114,36,28,47.091096,3.150994944,50.242090944,43.13088,20.0,70.242090944,True,1,0,False
17,16;18;26;28;36;44;53;59;65;73;86;93;104;105;107;111;114,38,26,50.037312,3.159383552,53.196695552,40.052376,20.0,73.196695552,True,1,0,False
18,16;18;26;28;36;44;53;59;65;73;86;93;104;105;107;111;112;114,40,24,52.84344,3.16777216,56.01121216,36.97356,20.0,76.01121216,True,1,0,False
19,16;18;26;28;36;44;53;59;65;73;86;93;104;105;107;111;112;114;120,42,22,55.833336,3.176160768,59.009496768,33.89568,20.0,79.009496768,True,1,0,False
20,3;16;18;26;28;36;44;53;59;65;73;86;93;104;105;107;111;112;114;120,43,21,58.751472,3.180355072,61.931827072,32.375304,20.0,81.931827072,True,1,0,False
21,3;12;16;18;26;28;36;44;53;59;65;73;86;93;104;105;107;111;112;114;120,44,20,61.67772,3.184549376,64.862269376,30.817176,20.0,84.862269376,True,1,0,False
22,3;12;16;18;23;26;28;36;44;53;59;65;73;86;93;104;105;107;111;112;114;120,45,19,64.692576,3.18874368,67.88131968,29.296488,20.0,87.88131968,True,1,0,False
23,3;12;16;18;23;24;26;28;36;44;53;59;65;73;86;93;104;105;107;111;112;114;120,46,18,67.724592,3.192937984,70.917529984,27.738984,20.0,90.917529984,True,1,0,False
24,3;12;16;18;23;24;26;28;29;36;44;53;59;65;73;86;93;104;105;107;111;112;114;120,47,17,70.694832,3.197132288,73.891964288,26.218296,20.0,93.891964288,True,1,0,False
25,3;12;16;18;23;24;26;28;29;30;36;44;53;59;65;73;86;93;104;105;107;111;112;114;120,48,16,73.8036,3.201326592,77.004926592,24.661416,20.0,97.004926592,True,1,0,False
26,3;12;16;18;23;24;26;28;29;30;36;38;44;53;59;65;73;86;93;104;105;107;111;112;114;120,49,15,76.645608,3.205520896,79.851128896,23.140104,20.0,99.851128896,True,1,0,False
27,3;12;16;18;23;24;26;28;29;30;36;38;43;44;53;59;65;73;86;93;104;105;107;111;112;114;120,50,14,79.775904,3.2097152,82.9856192,21.583224,20.0,102.9856192,True,1,0,False
28,3;12;16;18;23;24;26;28;29;30;36;38;43;44;53;59;62;65;73;86;93;104;105;107;111;112;114;120,51,13,82.723056,3.213909504,85.936965504,20.0616,20.0,105.936965504,True,1,0,False
29,3;12;16;18;23;24;26;28;29;30;36;38;43;44;53;59;62;65;66;73;86;93;104;105;107;111;112;114;120,52,12,85.796256,3.218103808,89.014359808,18.504408,20.0,109.014359808,True,1,0,False
30,3;12;16;18;23;24;26;28;29;30;36;38;43;44;53;59;62;65;66;67;73;86;93;104;105;107;111;112;114;120,53,11,88.72968,3.222298112,91.951978112,16.983096,20.0,111.951978112,True,1,0,False
31,3;12;16;18;23;24;26;28;29;30;36;38;43;44;53;59;62;65;66;67;73;77;86;93;104;105;107;111;112;114;120,54,10,91.693056,3.226492416,94.919548416,15.426216,20.0,114.919548416,True,1,0,False
32,3;12;16;18;23;24;26;28;29;30;36;38;43;44;53;59;62;65;66;67;73;77;79;86;93;104;105;107;111;112;114;120,55,9,94.784664,3.23068672,98.01535072,13.904592,20.0,118.01535072,True,1,0,False
33,3;12;16;18;23;24;26;28;29;30;36;38;43;44;53;59;62;65;66;67;73;77;79;83;86;93;104;105;107;111;112;114;120,56,8,97.728384,3.234881024,100.963265024,12.348024,20.0,120.963265024,True,1,0,False
34,3;12;16;18;23;24;26;28;29;30;36;38;43;44;53;59;62;65;66;67;73;77;79;83;86;87;93;104;105;107;111;112;114;120,57,7,100.672416,3.239075328,103.911491328,10.827336,20.0,123.911491328,True,1,0,False
35,3;12;16;18;23;24;26;28;29;30;36;38;43;44;53;59;62;65;66;67;73;77;79;83;86;87;93;101;104;105;107;111;112;114;120,58,6,103.729704,3.243269632,106.972973632,9.268896,20.0,126.972973632,True,1,0,False
36,3;12;16;18;23;24;26;28;29;30;36;38;43;44;53;59;62;65;66;67;73;77;79;83;86;87;93;101;104;105;107;111;112;114;116;120,59,5,106.635984,3.247463936,109.883447936,7.747896,20.0,129.883447936,True,1,0,False
37,3;12;16;18;23;24;26;28;29;30;36;38;43;44;53;59;62;65;66;67;73;77;79;83;86;87;93;101;104;105;107;111;112;114;116;118;120,60,4,109.682976,3.25165824,112.93463424,6.190392,20.0,132.93463424,True,1,0,False
38,3;12;16;18;23;24;26;28;29;30;36;38;43;44;53;59;62;65;66;67;73;77;79;83;86;87;93;101;104;105;107;111;112;114;116;118;120;122,61,3,112.654152,3.255852544,115.910004544,4.670016,20.0,135.910004544,True,1,0,False
39,3;12;16;18;23;24;26;28;29;30;36;38;43;44;53;59;62;65;66;67;73;77;79;83;86;87;93;101;104;105;107;111;112;114;116;118;120;122;124,62,2,115.670568,3.260046848,118.930614848,3.112512,20.0,138.930614848,True,1,0,False
40,3;12;16;18;23;24;26;28;29;30;36;38;43;44;53;59;62;65;66;67;73;77;79;83;86;87;93;101;104;105;107;111;112;114;116;118;120;122;124;125,63,1,118.643616,3.264241152,121.907857152,1.591512,20.0,141.907857152,True,1,0,False
41,3;12;16;18;23;24;26;28;29;30;36;38;43;44;53;59;62;65;66;67;73;77;79;83;86;87;93;101;104;105;107;111;112;114;116;118;120;122;124;125;126,64,0,121.670952,3.268435456,124.939387456,0.0,20.0,144.939387456,True,1,0,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,1,1,False
1,23,5,59,2.461056,3.02097152,5.48202752,90.858456,20.0,110.858456,True,1,1,False
2,23;58,10,54,5.406336,3.04194304,8.44827904,83.144568,20.0,103.144568,True,1,1,False
3,23;58;88,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,1,1,False
4,16;23;58;88,18,46,11.366784,3.075497472,14.442281472,70.8318,20.0,90.8318,True,1,1,False
5,16;23;45;58;88,21,43,14.386008,3.088080384,17.474088384,66.233544,20.0,86.233544,True,1,1,False
6,16;23;45;58;88;95,24,40,17.34876,3.100663296,20.449423296,61.59816,20.0,81.59816,True,1,1,False
7,3;16;23;45;58;88;95,26,38,20.404176,3.109051904,23.513227904,58.52028,20.0,78.52028,True,1,1,False
8,3;16;23;29;45;58;88;95,28,36,23.33916,3.117440512,26.456600512,55.4424,20.0,75.4424,True,1,1,False
9,3;16;23;29;34;45;58;88;95,30,34,26.350584,3.12582912,29.47641312,52.363896,20.0,72.363896,True,1,1,False
10,3;16;23;29;34;45;48;58;88;95,32,32,29.310216,3.134217728,32.444433728,49.28664,20.0,69.28664,True,1,1,False
11,3;16;23;29;34;45;48;50;58;88;95,34,30,32.222736,3.142606336,35.365342336,46.208136,20.0,66.208136,True,1,1,False
12,3;16;23;29;34;45;48;50;58;71;88;95,36,28,35.169576,3.150994944,38.320570944,43.129008,20.0,63.129008,True,1,1,False
13,3;16;23;29;34;45;48;50;58;71;76;88;95,38,26,38.21688,3.159383552,41.376263552,40.052376,20.0,61.376263552,True,1,1,True
14,3;16;23;29;34;45;48;50;58;71;76;88;94;95,40,24,41.062944,3.16777216,44.23071616,36.97356,20.0,64.23071616,True,1,1,False
15,3;16;23;29;34;45;48;50;58;71;76;88;94;95;113,42,22,44.020704,3.176160768,47.196864768,33.895992,20.0,67.196864768,True,1,1,False
16,3;16;23;29;34;45;48;50;58;71;76;88;94;95;113;119,44,20,46.944456,3.184549376,50.129005376,30.817488,20.0,70.129005376,True,1,1,False
17,3;16;23;29;34;45;48;50;58;71;76;88;94;95;113;119;124,46,18,49.892544,3.192937984,53.085481984,27.738984,20.0,73.085481984,True,1,1,False
18,3;16;23;29;34;45;48;50;58;71;76;88;94;95;113;119;124;127,48,16,52.907088,3.201326592,56.108414592,24.661416,20.0,76.108414592,True,1,1,False
19,3;6;16;23;29;34;45;48;50;58;71;76;88;94;95;113;119;124;127,49,15,55.818984,3.205520896,59.024504896,23.140104,20.0,79.024504896,True,1,1,False
20,3;6;13;16;23;29;34;45;48;50;58;71;76;88;94;95;113;119;124;127,50,14,58.879392,3.2097152,62.0891072,21.583224,20.0,82.0891072,True,1,1,False
21,3;6;13;16;18;23;29;34;45;48;50;58;71;76;88;94;95;113;119;124;127,51,13,61.896432,3.213909504,65.110341504,20.0616,20.0,85.110341504,True,1,1,False
22,3;6;13;16;18;23;24;29;34;45;48;50;58;71;76;88;94;95;113;119;124;127,52,12,64.899744,3.218103808,68.117847808,18.504408,20.0,88.117847808,True,1,1,False
23,3;6;13;16;18;23;24;29;34;45;48;50;58;59;71;76;88;94;95;113;119;124;127,53,11,67.903056,3.222298112,71.125354112,16.983096,20.0,91.125354112,True,1,1,False
24,3;6;13;16;18;23;24;29;34;45;48;50;58;59;63;71;76;88;94;95;113;119;124;127,54,10,70.796544,3.226492416,74.023036416,15.426216,20.0,94.023036416,True,1,1,False
25,3;6;13;16;18;23;24;29;34;45;48;50;58;59;63;67;71;76;88;94;95;113;119;124;127,55,9,73.95804,3.23068672,77.18872672,13.904592,20.0,97.18872672,True,1,1,False
26,3;6;13;16;18;23;24;29;34;45;48;50;58;59;63;67;68;71;76;88;94;95;113;119;124;127,56,8,76.831872,3.234881024,80.066753024,12.348024,20.0,100.066753024,True,1,1,False
27,3;6;13;16;18;23;24;29;34;45;48;50;58;59;63;67;68;71;76;78;88;94;95;113;119;124;127,57,7,79.845792,3.239075328,83.084867328,10.827336,20.0,103.084867328,True,1,1,False
28,3;6;13;16;18;23;24;29;34;45;48;50;58;59;63;67;68;71;76;78;80;88;94;95;113;119;124;127,58,6,82.833192,3.243269632,86.076461632,9.268896,20.0,106.076461632,True,1,1,False
29,3;6;13;16;18;23;24;29;34;45;48;50;58;59;63;67;68;71;76;78;80;85;88;94;95;113;119;124;127,59,5,85.80936,3.247463936,89.056823936,7.747896,20.0,109.056823936,True,1,1,False
30,3;6;13;16;18;23;24;29;34;45;48;50;58;59;63;67;68;71;76;78;80;85;88;90;94;95;113;119;124;127,60,4,88.786464,3.25165824,92.03812224,6.190392,20.0,112.03812224,True,1,1,False
31,3;6;13;16;18;23;24;29;34;45;48;50;58;59;63;67;68;71;76;78;80;85;88;90;94;95;99;113;119;124;127,61,3,91.827528,3.255852544,95.083380544,4.670016,20.0,115.083380544,True,1,1,False
32,3;6;13;16;18;23;24;29;34;45;48;50;58;59;63;67;68;71;76;78;80;85;88;90;94;95;99;113;116;119;124;127,62,2,94.774056,3.260046848,98.034102848,3.112512,20.0,118.034102848,True,1,1,False
33,3;6;13;16;18;23;24;29;34;45;48;50;58;59;63;67;68;71;76;78;80;85;88;90;94;95;99;113;116;117;119;124;127,63,1,97.816992,3.264241152,101.081233152,1.591512,20.0,121.081233152,True,1,1,False
34,3;6;13;16;18;23;24;29;34;45;48;50;58;59;63;67;68;71;76;78;80;85;88;90;94;95;99;113;116;117;119;123;124;127,64,0,100.77444,3.268435456,104.042875456,0.0,20.0,124.042875456,True,1,1,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,1,2,False
1,47,6,58,2.461056,3.025165824,5.486221824,89.300952,20.0,109.300952,True,1,2,False
2,40;47,10,54,5.406336,3.04194304,8.44827904,83.144568,20.0,103.144568,True,1,2,False
3,40;47;100,14,50,8.421504,3.058720256,11.480224256,76.988184,20.0,96.988184,True,1,2,False
4,23;40;47;100,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,1,2,False
5,23;40;47;100;126,20,44,14.384448,3.08388608,17.46833408,67.754232,20.0,87.754232,True,1,2,False
6,7;23;40;47;100;126,22,42,17.331912,3.092274688,20.424186688,64.676352,20.0,84.676352,True,1,2,False
7,7;10;23;40;47;100;126,24,40,20.380776,3.100663296,23.481439296,61.59816,20.0,81.59816,True,1,2,False
8,7;10;14;23;40;47;100;126,26,38,23.302968,3.109051904,26.412019904,58.519656,20.0,78.519656,True,1,2,False
9,7;10;14;15;23;40;47;100;126,28,36,26.347152,3.117440512,29.464592512,55.442712,20.0,75.442712,True,1,2,False
10,7;10;14;15;23;40;44;47;100;126,30,34,29.282448,3.12582912,32.40827712,52.363896,20.0,72.363896,True,1,2,False
11,7;10;14;15;23;40;44;47;50;100;126,32,32,32.342232,3.134217728,35.476449728,49.286328,20.0,69.286328,True,1,2,False
12,7;10;14;15;23;40;44;47;50;53;100;126,34,30,35.15772,3.142606336,38.300326336,46.208448,20.0,66.208448,True,1,2,False
13,7;10;14;15;23;40;44;47;50;53;54;100;126,36,28,38.17632,3.150994944,41.327314944,43.12932,20.0,63.12932,True,1,2,True
14,7;10;14;15;23;40;44;47;50;53;54;59;100;126,38,26,41.163096,3.159383552,44.322479552,40.052376,20.0,64.322479552,True,1,2,False
15,7;10;14;15;23;40;44;47;50;53;54;59;76;100;126,40,24,44.064072,3.16777216,47.23184416,36.974496,20.0,67.23184416,True,1,2,False
16,7;10;14;15;23;40;44;47;50;53;54;59;76;84;100;126,42,22,46.94664,3.176160768,50.122800768,33.895368,20.0,70.122800768,True,1,2,False
17,7;10;14;15;23;40;44;47;50;53;54;59;76;84;88;100;126,44,20,49.876944,3.184549376,53.061493376,30.817176,20.0,73.061493376,True,1,2,False
18,7;10;14;15;23;40;44;47;50;53;54;59;76;84;88;95;100;126,46,18,52.830336,3.192937984,56.023273984,27.738984,20.0,76.023273984,True,1,2,False
19,7;10;14;15;23;40;44;47;50;53;54;59;76;84;88;95;100;123;126,48,16,55.922256,3.201326592,59.123582592,24.661416,20.0,79.123582592,True,1,2,False
20,0;7;10;14;15;23;40;44;47;50;53;54;59;76;84;88;95;100;123;126,49,15,58.764264,3.205520896,61.969784896,23.140104,20.0,81.969784896,True,1,2,False
21,0;4;7;10;14;15;23;40;44;47;50;53;54;59;76;84;88;95;100;123;126,50,14,61.89456,3.2097152,65.1042752,21.583224,20.0,85.1042752,True,1,2,False
22,0;4;5;7;10;14;15;23;40;44;47;50;53;54;59;76;84;88;95;100;123;126,51,13,64.841712,3.213909504,68.055621504,20.0616,20.0,88.055621504,True,1,2,False
23,0;4;5;7;10;14;15;23;25;40;44;47;50;53;54;59;76;84;88;95;100;123;126,52,12,67.914912,3.218103808,71.133015808,18.504408,20.0,91.133015808,True,1,2,False
24,0;4;5;7;10;14;15;23;25;32;40;44;47;50;53;54;59;76;84;88;95;100;123;126,53,11,70.848336,3.222298112,74.070634112,16.983096,20.0,94.070634112,True,1,2,False
25,0;4;5;7;10;14;15;23;25;32;40;44;46;47;50;53;54;59;76;84;88;95;100;123;126,54,10,73.811712,3.226492416,77.038204416,15.426216,20.0,97.038204416,True,1,2,False
26,0;4;5;7;10;14;15;23;25;32;40;44;46;47;50;53;54;59;65;76;84;88;95;100;123;126,55,9,76.90332,3.23068672,80.13400672,13.904592,20.0,100.13400672,True,1,2,False
27,0;4;5;7;10;14;15;23;25;32;40;44;46;47;50;53;54;59;65;66;76;84;88;95;100;123;126,56,8,79.84704,3.234881024,83.081921024,12.348024,20.0,103.081921024,True,1,2,False
28,0;4;5;7;10;14;15;23;25;32;40;44;46;47;50;53;54;59;65;66;70;76;84;88;95;100;123;126,57,7,82.791072,3.239075328,86.030147328,10.827336,20.0,106.030147328,True,1,2,False
29,0;4;5;7;10;14;15;23;25;32;40;44;46;47;50;53;54;59;65;66;70;73;76;84;88;95;100;123;126,58,6,85.84836,3.243269632,89.091629632,9.268896,20.0,109.091629632,True,1,2,False
