gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,step,layer,selected
42,2;3;7;8;9;13;14;15;19;20;24;25;26;30;31;36;37;41;42;47;48;53;56;57;58;59;64;69;70;75;80;81;86;87;91;92;97;98;102;103;108;109,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,0,8,False
43,2;3;7;8;9;13;14;15;19;20;24;25;26;30;31;36;37;41;42;47;48;53;56;57;58;59;64;69;70;75;80;81;86;87;91;92;97;98;102;103;108;109;113,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,0,8,False
44,2;3;7;8;9;13;14;15;19;20;24;25;26;30;31;36;37;41;42;47;48;53;56;57;58;59;64;69;70;75;80;81;86;87;91;92;97;98;102;103;108;109;113;114,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,0,8,False
45,2;3;7;8;9;13;14;15;19;20;24;25;26;30;31;36;37;41;42;47;48;53;56;57;58;59;64;69;70;75;80;81;86;87;91;92;97;98;102;103;108;109;113;114;119,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,0,8,False
46,2;3;7;8;9;13;14;15;19;20;24;25;26;30;31;36;37;41;42;47;48;53;56;57;58;59;64;69;70;75;80;81;86;87;91;92;97;98;102;103;108;109;113;114;119;120,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,0,8,False
47,2;3;7;8;9;13;14;15;19;20;24;25;26;30;31;36;37;41;42;47;48;53;56;57;58;59;64;69;70;75;80;81;86;87;91;92;97;98;102;103;108;109;113;114;119;120;124,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,0,8,False
48,2;3;7;8;9;13;14;15;19;20;24;25;26;30;31;36;37;41;42;47;48;53;56;57;58;59;64;69;70;75;80;81;86;87;91;92;97;98;102;103;108;109;113;114;119;120;124;125,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,0,8,False
49,2;3;7;8;9;13;14;15;19;20;24;25;26;30;31;36;37;41;42;47;48;53;56;57;58;59;64;69;70;75;80;81;86;87;91;92;97;98;102;103;108;109;113;114;119;120;124;125;126,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,0,8,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,9,False
1,63,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,9,False
2,63;64,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,0,9,False
3,63;64;65,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,0,9,False
4,63;64;65;82,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,0,9,False
5,63;64;65;82;99,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,0,9,False
6,63;64;65;82;99;116,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,0,9,False
7,3;63;64;65;82;99;116,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,0,9,False
8,3;4;63;64;65;82;99;116,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,0,9,False
9,3;4;5;63;64;65;82;99;116,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,0,9,False
10,3;4;5;9;63;64;65;82;99;116,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,0,9,False
11,3;4;5;9;10;63;64;65;82;99;116,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,0,9,False
12,3;4;5;9;10;14;63;64;65;82;99;116,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,0,9,False
13,3;4;5;9;10;14;15;63;64;65;82;99;116,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,0,9,False
14,3;4;5;9;10;14;15;16;63;64;65;82;99;116,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,0,9,False
15,3;4;5;9;10;14;15;16;20;63;64;65;82;99;116,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,0,9,False
16,3;4;5;9;10;14;15;16;20;21;63;64;65;82;99;116,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,0,9,True
17,3;4;5;9;10;14;15;16;20;21;22;63;64;65;82;99;116,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,0,9,False
18,3;4;5;9;10;14;15;16;20;21;22;26;63;64;65;82;99;116,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,0,9,False
19,3;4;5;9;10;14;15;16;20;21;22;26;27;63;64;65;82;99;116,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,0,9,False
20,3;4;5;9;10;14;15;16;20;21;22;26;27;31;63;64;65;82;99;116,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,0,9,False
21,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;63;64;65;82;99;116,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,0,9,False
22,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;63;64;65;82;99;116,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,0,9,False
23,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;63;64;65;82;99;116,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,0,9,False
24,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;63;64;65;82;99;116,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,0,9,False
25,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;63;64;65;82;99;116,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,0,9,False
26,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;63;64;65;82;99;116,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,0,9,False
27,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;63;64;65;82;99;116,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,0,9,False
28,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;63;64;65;82;99;116,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,0,9,False
29,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;63;64;65;82;99;116,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,0,9,False
30,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;63;64;65;82;99;116,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,0,9,False
31,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;82;99;116,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,0,9,False
32,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;66;82;99;116,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,0,9,False
33,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;66;71;82;99;116,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,0,9,False
34,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;66;71;76;82;99;116,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,0,9,False
35,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;66;71;76;77;82;99;116,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,0,9,False
36,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;66;71;76;77;82;87;99;116,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,0,9,False
37,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;66;71;76;77;82;87;88;99;116,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,0,9,False
38,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;66;71;76;77;82;87;88;93;99;116,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,0,9,False
39,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;66;71;76;77;82;87;88;93;94;99;116,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,0,9,False
40,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;66;71;76;77;82;87;88;93;94;98;99;116,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,0,9,False
41,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;66;71;76;77;82;87;88;93;94;98;99;104;116,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,0,9,False
42,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;66;71;76;77;82;87;88;93;94;98;99;104;105;116,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,0,9,False
43,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;66;71;76;77;82;87;88;93;94;98;99;104;105;109;116,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,0,9,False
44,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;66;71;76;77;82;87;88;93;94;98;99;104;105;109;110;116,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,0,9,False
45,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;66;71;76;77;82;87;88;93;94;98;99;104;105;109;110;115;116,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,0,9,False
46,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;66;71;76;77;82;87;88;93;94;98;99;104;105;109;110;115;116;120,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,0,9,False
47,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;66;71;76;77;82;87;88;93;94;98;99;104;105;109;110;115;116;120;121,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,0,9,False
48,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;66;71;76;77;82;87;88;93;94;98;99;104;105;109;110;115;116;120;121;126,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,0,9,False
49,3;4;5;9;10;14;15;16;20;21;22;26;27;31;32;33;37;38;43;44;48;49;54;55;60;63;64;65;66;71;76;77;82;87;88;93;94;98;99;104;105;109;110;115;116;120;121;126;127,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,0,9,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,10,False
1,70,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,10,False
2,70;71,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,0,10,False
3,70;71;72,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,0,10,False
4,70;71;72;89,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,0,10,False
5,70;71;72;89;106,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,0,10,False
6,70;71;72;89;106;123,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,0,10,False
7,0;70;71;72;89;106;123,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,0,10,False
8,0;5;70;71;72;89;106;123,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,0,10,False
9,0;5;6;70;71;72;89;106;123,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,0,10,False
10,0;5;6;10;70;71;72;89;106;123,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,0,10,False
11,0;5;6;10;11;70;71;72;89;106;123,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,0,10,False
12,0;5;6;10;11;12;70;71;72;89;106;123,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,0,10,False
13,0;5;6;10;11;12;16;70;71;72;89;106;123,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,0,10,False
14,0;5;6;10;11;12;16;17;70;71;72;89;106;123,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,0,10,False
15,0;5;6;10;11;12;16;17;21;70;71;72;89;106;123,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,0,10,False
16,0;5;6;10;11;12;16;17;21;22;70;71;72;89;106;123,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,0,10,True
17,0;5;6;10;11;12;16;17;21;22;23;70;71;72;89;106;123,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,0,10,False
18,0;5;6;10;11;12;16;17;21;22;23;27;70;71;72;89;106;123,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,0,10,False
19,0;5;6;10;11;12;16;17;21;22;23;27;28;70;71;72;89;106;123,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,0,10,False
20,0;5;6;10;11;12;16;17;21;22;23;27;28;29;70;71;72;89;106;123,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,0,10,False
21,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;70;71;72;89;106;123,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,0,10,False
22,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;70;71;72;89;106;123,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,0,10,False
23,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;70;71;72;89;106;123,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,0,10,False
24,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;70;71;72;89;106;123,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,0,10,False
25,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;70;71;72;89;106;123,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,0,10,False
26,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;70;71;72;89;106;123,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,0,10,False
27,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;70;71;72;89;106;123,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,0,10,False
28,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;70;71;72;89;106;123,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,0,10,False
29,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;70;71;72;89;106;123,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,0,10,False
30,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;70;71;72;89;106;123,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,0,10,False
31,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;70;71;72;89;106;123,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,0,10,False
32,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;61;70;71;72;89;106;123,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,0,10,False
33,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;61;62;70;71;72;89;106;123,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,0,10,False
34,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;61;62;67;70;71;72;89;106;123,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,0,10,False
35,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;61;62;67;70;71;72;73;89;106;123,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,0,10,False
36,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;61;62;67;70;71;72;73;78;89;106;123,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,0,10,False
37,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;61;62;67;70;71;72;73;78;83;89;106;123,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,0,10,False
38,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;61;62;67;70;71;72;73;78;83;84;89;106;123,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,0,10,False
39,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;61;62;67;70;71;72;73;78;83;84;89;94;106;123,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,0,10,False
40,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;61;62;67;70;71;72;73;78;83;84;89;94;95;106;123,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,0,10,False
41,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;61;62;67;70;71;72;73;78;83;84;89;94;95;100;106;123,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,0,10,False
42,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;61;62;67;70;71;72;73;78;83;84;89;94;95;100;101;106;123,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,0,10,False
43,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;61;62;67;70;71;72;73;78;83;84;89;94;95;100;101;105;106;123,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,0,10,False
44,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;61;62;67;70;71;72;73;78;83;84;89;94;95;100;101;105;106;111;123,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,0,10,False
45,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;61;62;67;70;71;72;73;78;83;84;89;94;95;100;101;105;106;111;112;123,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,0,10,False
46,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;61;62;67;70;71;72;73;78;83;84;89;94;95;100;101;105;106;111;112;116;123,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,0,10,False
47,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;61;62;67;70;71;72;73;78;83;84;89;94;95;100;101;105;106;111;112;116;117;123,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,0,10,False
48,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;61;62;67;70;71;72;73;78;83;84;89;94;95;100;101;105;106;111;112;116;117;122;123,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,0,10,False
49,0;5;6;10;11;12;16;17;21;22;23;27;28;29;33;34;38;39;40;44;45;50;51;55;56;61;62;67;70;71;72;73;78;83;84;89;94;95;100;101;105;106;111;112;116;117;122;123;127,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,0,10,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,11,False
1,77,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,11,False
2,77;78,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,0,11,False
3,2;77;78,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,0,11,False
4,2;77;78;79,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,0,11,False
5,2;77;78;79;96,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,0,11,False
6,2;77;78;79;96;113,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,0,11,False
7,1;2;77;78;79;96;113,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,0,11,False
8,1;2;6;77;78;79;96;113,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,0,11,False
9,1;2;6;7;77;78;79;96;113,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,0,11,False
10,1;2;6;7;12;77;78;79;96;113,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,0,11,False
11,1;2;6;7;12;13;77;78;79;96;113,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,0,11,False
12,1;2;6;7;12;13;17;77;78;79;96;113,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,0,11,False
13,1;2;6;7;12;13;17;18;77;78;79;96;113,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,0,11,False
14,1;2;6;7;12;13;17;18;19;77;78;79;96;113,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,0,11,False
15,1;2;6;7;12;13;17;18;19;23;77;78;79;96;113,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,0,11,False
16,1;2;6;7;12;13;17;18;19;23;24;77;78;79;96;113,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,0,11,True
17,1;2;6;7;12;13;17;18;19;23;24;28;77;78;79;96;113,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,0,11,False
18,1;2;6;7;12;13;17;18;19;23;24;28;29;77;78;79;96;113,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,0,11,False
19,1;2;6;7;12;13;17;18;19;23;24;28;29;30;77;78;79;96;113,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,0,11,False
20,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;77;78;79;96;113,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,0,11,False
21,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;77;78;79;96;113,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,0,11,False
22,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;77;78;79;96;113,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,0,11,False
23,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;77;78;79;96;113,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,0,11,False
24,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;77;78;79;96;113,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,0,11,False
25,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;77;78;79;96;113,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,0,11,False
26,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;77;78;79;96;113,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,0,11,False
27,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;77;78;79;96;113,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,0,11,False
28,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;77;78;79;96;113,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,0,11,False
29,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;77;78;79;96;113,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,0,11,False
30,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;77;78;79;96;113,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,0,11,False
31,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;77;78;79;96;113,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,0,11,False
32,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;62;77;78;79;96;113,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,0,11,False
33,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;62;63;77;78;79;96;113,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,0,11,False
34,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;62;63;68;77;78;79;96;113,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,0,11,False
35,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;62;63;68;69;77;78;79;96;113,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,0,11,False
36,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;62;63;68;69;74;77;78;79;96;113,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,0,11,False
37,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;62;63;68;69;74;77;78;79;80;96;113,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,0,11,False
38,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;62;63;68;69;74;77;78;79;80;85;96;113,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,0,11,False
