gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,gpu_prediction_extrapolated,pim_prediction_extrapolated,step,layer,selected
36,3;8;9;12;16;20;21;25;26;27;30;32;34;40;41;44;46;52;53;54;56;59;63;64;66;68;70;71;74;75;76;80;82;102;115;123,55,9,106.743110118,3.23068672,109.973796838,13.884312,20.0,129.973796838,False,False,False,2,30,False
37,3;8;9;12;16;20;21;25;26;27;30;32;34;40;41;44;46;52;53;54;56;59;63;64;66;68;70;71;74;75;76;80;82;85;102;115;123,56,8,109.725389647,3.234881024,112.960270671,12.345216,20.0,132.960270671,False,False,False,2,30,False
38,3;8;9;12;16;20;21;25;26;27;30;32;34;40;41;44;46;52;53;54;56;59;63;64;66;68;70;71;74;75;76;80;82;85;86;102;115;123,57,7,112.707669176,3.239075328,115.946744504,10.80612,20.0,135.946744504,False,False,False,2,30,False
39,3;8;9;12;16;20;21;25;26;27;30;32;34;40;41;44;46;52;53;54;56;59;63;64;66;68;70;71;74;75;76;80;82;85;86;90;102;115;123,58,6,115.689948706,3.243269632,118.933218338,9.267024,20.0,138.933218338,False,False,False,2,30,False
40,3;8;9;12;16;20;21;25;26;27;30;32;34;40;41;44;46;52;53;54;56;59;63;64;66;68;70;71;74;75;76;80;82;85;86;90;93;102;115;123,59,5,118.672228235,3.247463936,121.919692171,7.727928,20.0,141.919692171,False,False,False,2,30,False
41,3;8;9;12;16;20;21;25;26;27;30;32;34;40;41;44;46;52;53;54;56;59;63;64;66;68;70;71;74;75;76;80;82;85;86;90;93;96;102;115;123,60,4,121.654507765,3.25165824,124.906166005,6.188832,20.0,144.906166005,False,False,False,2,30,False
42,3;8;9;12;16;20;21;25;26;27;30;32;34;40;41;44;46;52;53;54;56;59;63;64;66;68;70;71;74;75;76;80;82;85;86;90;93;96;102;109;115;123,61,3,124.636787294,3.255852544,127.892639838,4.649736,20.0,147.892639838,False,False,False,2,30,False
43,3;8;9;12;16;20;21;25;26;27;30;32;34;40;41;44;46;52;53;54;56;59;63;64;66;68;70;71;74;75;76;80;82;85;86;90;93;96;102;109;110;115;123,62,2,127.619066824,3.260046848,130.879113672,3.11064,20.0,150.879113672,False,False,False,2,30,False
44,3;8;9;12;16;20;21;25;26;27;30;32;34;40;41;44;46;52;53;54;56;59;63;64;66;68;70;71;74;75;76;80;82;85;86;90;93;96;102;109;110;115;118;123,63,1,130.601346353,3.264241152,133.865587505,1.589952,20.0,153.865587505,False,False,False,2,30,False
45,3;8;9;12;16;20;21;25;26;27;30;32;34;40;41;44;46;52;53;54;56;59;63;64;66;68;70;71;74;75;76;80;82;85;86;90;93;96;102;109;110;115;118;120;123,64,0,133.583625882,3.268435456,136.852061338,0.0,20.0,156.852061338,False,False,False,2,30,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,2,31,False
1,109,4,60,2.461992,3.016777216,5.478769216,92.378208,20.0,112.378208,False,False,False,2,31,False
2,3;109,7,57,5.407272,3.029360128,8.436632128,87.76092,20.0,107.76092,False,False,False,2,31,False
3,3;18;109,10,54,8.387496,3.04194304,11.42943904,83.143632,20.0,103.143632,False,False,False,2,31,False
4,3;18;51;109,13,51,11.36772,3.054525952,14.422245952,78.526344,20.0,98.526344,False,False,False,2,31,False
5,3;18;51;98;109,16,48,14.347944,3.067108864,17.415052864,73.909056,20.0,93.909056,False,False,False,2,31,False
6,3;6;18;51;98;109,18,46,17.328168,3.075497472,20.403665472,70.830864,20.0,90.830864,False,False,False,2,31,False
7,3;6;9;18;51;98;109,20,44,20.308392,3.08388608,23.39227808,67.752672,20.0,87.752672,False,False,False,2,31,False
8,3;6;9;18;27;51;98;109,22,42,23.288616,3.092274688,26.380890688,64.67448,20.0,84.67448,False,False,False,2,31,False
9,3;6;9;18;27;28;51;98;109,24,40,26.26884,3.100663296,29.369503296,61.596288,20.0,81.596288,False,False,False,2,31,False
10,3;6;9;18;27;28;34;51;98;109,26,38,29.249064,3.109051904,32.358115904,58.518096,20.0,78.518096,False,False,False,2,31,False
11,3;6;9;18;27;28;34;39;51;98;109,28,36,32.229288,3.117440512,35.346728512,55.439904,20.0,75.439904,False,False,False,2,31,False
12,3;6;9;18;27;28;34;39;51;60;98;109,30,34,35.209512,3.12582912,38.33534112,52.361712,20.0,72.361712,False,False,False,2,31,False
13,3;6;9;18;27;28;34;39;51;60;78;98;109,32,32,38.189736,3.134217728,41.323953728,49.28352,20.0,69.28352,False,False,False,2,31,False
14,3;6;9;18;27;28;34;39;51;60;78;97;98;109,34,30,41.16996,3.142606336,44.312566336,46.205328,20.0,66.205328,False,False,False,2,31,True
15,3;6;9;18;27;28;34;39;51;60;78;97;98;106;109,36,28,44.150184,3.150994944,47.301178944,43.127136,20.0,67.301178944,False,False,False,2,31,False
16,0;3;6;9;18;27;28;34;39;51;60;78;97;98;106;109,37,27,47.130408,3.155189248,50.285597248,41.58804,20.0,70.285597248,False,False,False,2,31,False
17,0;3;6;9;10;18;27;28;34;39;51;60;78;97;98;106;109,38,26,50.110632,3.159383552,53.270015552,40.048944,20.0,73.270015552,False,False,False,2,31,False
18,0;3;6;9;10;18;19;27;28;34;39;51;60;78;97;98;106;109,39,25,53.090856,3.163577856,56.254433856,38.509848,20.0,76.254433856,False,False,False,2,31,False
19,0;3;6;9;10;18;19;25;27;28;34;39;51;60;78;97;98;106;109,40,24,56.07108,3.16777216,59.23885216,36.970752,20.0,79.23885216,False,False,False,2,31,False
20,0;3;6;9;10;18;19;25;27;28;29;34;39;51;60;78;97;98;106;109,41,23,59.051304,3.171966464,62.223270464,35.431656,20.0,82.223270464,False,False,False,2,31,False
21,0;3;6;9;10;18;19;25;27;28;29;34;38;39;51;60;78;97;98;106;109,42,22,62.031528,3.176160768,65.207688768,33.89256,20.0,85.207688768,False,False,False,2,31,False
22,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;51;60;78;97;98;106;109,43,21,65.011752,3.180355072,68.192107072,32.353464,20.0,88.192107072,False,False,False,2,31,False
23,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;51;60;78;97;98;106;109,44,20,67.991976,3.184549376,71.176525376,30.814368,20.0,91.176525376,False,False,False,2,31,False
24,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;60;78;97;98;106;109,45,19,70.9722,3.18874368,74.16094368,29.275272,20.0,94.16094368,False,False,False,2,31,False
25,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;60;78;97;98;106;109,46,18,73.952424,3.192937984,77.145361984,27.736176,20.0,97.145361984,False,False,False,2,31,False
26,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;58;60;78;97;98;106;109,47,17,76.932648,3.197132288,80.129780288,26.19708,20.0,100.129780288,False,False,False,2,31,False
27,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;58;59;60;78;97;98;106;109,48,16,79.912872,3.201326592,83.114198592,24.657984,20.0,103.114198592,False,False,False,2,31,False
28,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;58;59;60;63;78;97;98;106;109,49,15,82.893096,3.205520896,86.098616896,23.118888,20.0,106.098616896,False,False,False,2,31,False
29,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;58;59;60;63;65;78;97;98;106;109,50,14,85.87332,3.2097152,89.0830352,21.579792,20.0,109.0830352,False,False,False,2,31,False
30,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;58;59;60;63;65;67;78;97;98;106;109,51,13,88.853544,3.213909504,92.067453504,20.040696,20.0,112.067453504,False,False,False,2,31,False
31,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;58;59;60;63;65;67;70;78;97;98;106;109,52,12,91.833768,3.218103808,95.051871808,18.5016,20.0,115.051871808,False,False,False,2,31,False
32,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;58;59;60;63;65;67;70;71;78;97;98;106;109,53,11,94.813992,3.222298112,98.036290112,16.962504,20.0,118.036290112,False,False,False,2,31,False
33,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;58;59;60;63;65;67;70;71;74;78;97;98;106;109,54,10,97.796271529,3.226492416,101.022763945,15.423408,20.0,121.022763945,False,False,False,2,31,False
34,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;58;59;60;63;65;67;70;71;74;75;78;97;98;106;109,55,9,100.778551059,3.23068672,104.009237779,13.884312,20.0,124.009237779,False,False,False,2,31,False
35,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;58;59;60;63;65;67;70;71;74;75;78;81;97;98;106;109,56,8,103.760830588,3.234881024,106.995711612,12.345216,20.0,126.995711612,False,False,False,2,31,False
36,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;58;59;60;63;65;67;70;71;74;75;78;81;87;97;98;106;109,57,7,106.743110118,3.239075328,109.982185446,10.80612,20.0,129.982185446,False,False,False,2,31,False
37,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;58;59;60;63;65;67;70;71;74;75;78;81;87;91;97;98;106;109,58,6,109.725389647,3.243269632,112.968659279,9.267024,20.0,132.968659279,False,False,False,2,31,False
38,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;58;59;60;63;65;67;70;71;74;75;78;81;87;91;97;98;103;106;109,59,5,112.707669176,3.247463936,115.955133112,7.727928,20.0,135.955133112,False,False,False,2,31,False
39,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;58;59;60;63;65;67;70;71;74;75;78;81;87;91;97;98;103;106;109;110,60,4,115.689948706,3.25165824,118.941606946,6.188832,20.0,138.941606946,False,False,False,2,31,False
40,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;58;59;60;63;65;67;70;71;74;75;78;81;87;91;97;98;103;106;109;110;115,61,3,118.672228235,3.255852544,121.928080779,4.649736,20.0,141.928080779,False,False,False,2,31,False
41,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;58;59;60;63;65;67;70;71;74;75;78;81;87;91;97;98;103;106;109;110;115;117,62,2,121.654507765,3.260046848,124.914554613,3.11064,20.0,144.914554613,False,False,False,2,31,False
42,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;58;59;60;63;65;67;70;71;74;75;78;81;87;91;97;98;103;106;109;110;115;117;122,63,1,124.636787294,3.264241152,127.901028446,1.589952,20.0,147.901028446,False,False,False,2,31,False
43,0;3;6;9;10;18;19;25;27;28;29;34;38;39;44;45;50;51;56;58;59;60;63;65;67;70;71;74;75;78;81;87;91;97;98;103;106;109;110;115;117;122;127,64,0,127.619066824,3.268435456,130.88750228,0.0,20.0,150.88750228,False,False,False,2,31,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,2,32,False
1,38,5,59,2.461992,3.02097152,5.48296352,90.839112,20.0,110.839112,False,False,False,2,32,False
2,38;116,9,55,5.407272,3.037748736,8.445020736,84.682728,20.0,104.682728,False,False,False,2,32,False
3,9;38;116,12,52,8.387496,3.050331648,11.437827648,80.06544,20.0,100.06544,False,False,False,2,32,False
4,9;36;38;116,15,49,11.36772,3.06291456,14.43063456,75.448152,20.0,95.448152,False,False,False,2,32,False
5,9;36;38;43;116,18,46,14.347944,3.075497472,17.423441472,70.830864,20.0,90.830864,False,False,False,2,32,False
6,9;36;38;43;46;116,21,43,17.328168,3.088080384,20.416248384,66.213576,20.0,86.213576,False,False,False,2,32,False
7,9;36;38;43;46;116;127,24,40,20.308392,3.100663296,23.409055296,61.596288,20.0,81.596288,False,False,False,2,32,False
8,3;9;36;38;43;46;116;127,26,38,23.288616,3.109051904,26.397667904,58.518096,20.0,78.518096,False,False,False,2,32,False
9,3;9;15;36;38;43;46;116;127,28,36,26.26884,3.117440512,29.386280512,55.439904,20.0,75.439904,False,False,False,2,32,False
10,3;9;15;19;36;38;43;46;116;127,30,34,29.249064,3.12582912,32.37489312,52.361712,20.0,72.361712,False,False,False,2,32,False
11,3;9;15;19;24;36;38;43;46;116;127,32,32,32.229288,3.134217728,35.363505728,49.28352,20.0,69.28352,False,False,False,2,32,False
12,3;9;15;19;24;36;38;43;46;51;116;127,34,30,35.209512,3.142606336,38.352118336,46.205328,20.0,66.205328,False,False,False,2,32,False
13,3;9;15;19;24;36;38;43;46;51;64;116;127,36,28,38.189736,3.150994944,41.340730944,43.127136,20.0,63.127136,False,False,False,2,32,True
14,3;9;15;19;24;36;38;43;46;51;64;101;116;127,38,26,41.16996,3.159383552,44.329343552,40.048944,20.0,64.329343552,False,False,False,2,32,False
15,3;9;15;19;24;36;38;43;46;51;64;101;103;116;127,40,24,44.150184,3.16777216,47.31795616,36.970752,20.0,67.31795616,False,False,False,2,32,False
16,3;9;15;19;24;36;38;43;46;51;64;101;103;109;116;127,42,22,47.130408,3.176160768,50.306568768,33.89256,20.0,70.306568768,False,False,False,2,32,False
17,3;5;9;15;19;24;36;38;43;46;51;64;101;103;109;116;127,43,21,50.110632,3.180355072,53.290987072,32.353464,20.0,73.290987072,False,False,False,2,32,False
18,3;5;6;9;15;19;24;36;38;43;46;51;64;101;103;109;116;127,44,20,53.090856,3.184549376,56.275405376,30.814368,20.0,76.275405376,False,False,False,2,32,False
19,3;5;6;7;9;15;19;24;36;38;43;46;51;64;101;103;109;116;127,45,19,56.07108,3.18874368,59.25982368,29.275272,20.0,79.25982368,False,False,False,2,32,False
20,3;5;6;7;9;11;15;19;24;36;38;43;46;51;64;101;103;109;116;127,46,18,59.051304,3.192937984,62.244241984,27.736176,20.0,82.244241984,False,False,False,2,32,False
21,3;5;6;7;9;11;15;18;19;24;36;38;43;46;51;64;101;103;109;116;127,47,17,62.031528,3.197132288,65.228660288,26.19708,20.0,85.228660288,False,False,False,2,32,False
22,3;5;6;7;9;11;15;18;19;20;24;36;38;43;46;51;64;101;103;109;116;127,48,16,65.011752,3.201326592,68.213078592,24.657984,20.0,88.213078592,False,False,False,2,32,False
23,3;5;6;7;9;11;15;18;19;20;24;28;36;38;43;46;51;64;101;103;109;116;127,49,15,67.991976,3.205520896,71.197496896,23.118888,20.0,91.197496896,False,False,False,2,32,False
24,3;5;6;7;9;11;15;18;19;20;24;28;29;36;38;43;46;51;64;101;103;109;116;127,50,14,70.9722,3.2097152,74.1819152,21.579792,20.0,94.1819152,False,False,False,2,32,False
25,3;5;6;7;9;11;15;18;19;20;24;28;29;36;38;40;43;46;51;64;101;103;109;116;127,51,13,73.952424,3.213909504,77.166333504,20.040696,20.0,97.166333504,False,False,False,2,32,False
26,3;5;6;7;9;11;15;18;19;20;24;28;29;36;38;40;43;46;47;51;64;101;103;109;116;127,52,12,76.932648,3.218103808,80.150751808,18.5016,20.0,100.150751808,False,False,False,2,32,False
27,3;5;6;7;9;11;15;18;19;20;24;28;29;36;38;40;43;46;47;50;51;64;101;103;109;116;127,53,11,79.912872,3.222298112,83.135170112,16.962504,20.0,103.135170112,False,False,False,2,32,False
28,3;5;6;7;9;11;15;18;19;20;24;28;29;36;38;40;43;46;47;50;51;54;64;101;103;109;116;127,54,10,82.893096,3.226492416,86.119588416,15.423408,20.0,106.119588416,False,False,False,2,32,False
29,3;5;6;7;9;11;15;18;19;20;24;28;29;36;38;40;43;46;47;50;51;54;57;64;101;103;109;116;127,55,9,85.87332,3.23068672,89.10400672,13.884312,20.0,109.10400672,False,False,False,2,32,False
30,3;5;6;7;9;11;15;18;19;20;24;28;29;36;38;40;43;46;47;50;51;54;57;64;74;101;103;109;116;127,56,8,88.853544,3.234881024,92.088425024,12.345216,20.0,112.088425024,False,False,False,2,32,False
31,3;5;6;7;9;11;15;18;19;20;24;28;29;36;38;40;43;46;47;50;51;54;57;64;74;80;101;103;109;116;127,57,7,91.833768,3.239075328,95.072843328,10.80612,20.0,115.072843328,False,False,False,2,32,False
32,3;5;6;7;9;11;15;18;19;20;24;28;29;36;38;40;43;46;47;50;51;54;57;64;74;80;82;101;103;109;116;127,58,6,94.813992,3.243269632,98.057261632,9.267024,20.0,118.057261632,False,False,False,2,32,False
33,3;5;6;7;9;11;15;18;19;20;24;28;29;36;38;40;43;46;47;50;51;54;57;64;74;80;82;94;101;103;109;116;127,59,5,97.796271529,3.247463936,101.043735465,7.727928,20.0,121.043735465,False,False,False,2,32,False
34,3;5;6;7;9;11;15;18;19;20;24;28;29;36;38;40;43;46;47;50;51;54;57;64;74;80;82;94;95;101;103;109;116;127,60,4,100.778551059,3.25165824,104.030209299,6.188832,20.0,124.030209299,False,False,False,2,32,False
35,3;5;6;7;9;11;15;18;19;20;24;28;29;36;38;40;43;46;47;50;51;54;57;64;74;80;82;94;95;101;103;106;109;116;127,61,3,103.760830588,3.255852544,107.016683132,4.649736,20.0,127.016683132,False,False,False,2,32,False
36,3;5;6;7;9;11;15;18;19;20;24;28;29;36;38;40;43;46;47;50;51;54;57;64;74;80;82;94;95;101;103;106;109;111;116;127,62,2,106.743110118,3.260046848,110.003156966,3.11064,20.0,130.003156966,False,False,False,2,32,False
37,3;5;6;7;9;11;15;18;19;20;24;28;29;36;38;40;43;46;47;50;51;54;57;64;74;80;82;94;95;101;103;106;109;111;116;117;127,63,1,109.725389647,3.264241152,112.989630799,1.589952,20.0,132.989630799,False,False,False,2,32,False
38,3;5;6;7;9;11;15;18;19;20;24;28;29;36;38;40;43;46;47;50;51;54;57;64;74;80;82;94;95;101;103;106;109;111;116;117;126;127,64,0,112.707669176,3.268435456,115.976104632,0.0,20.0,135.976104632,False,False,False,2,32,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,2,33,False
1,10,4,60,2.461992,3.016777216,5.478769216,92.378208,20.0,112.378208,False,False,False,2,33,False
2,10;49,8,56,5.407272,3.033554432,8.440826432,86.221824,20.0,106.221824,False,False,False,2,33,False
3,10;49;114,12,52,8.387496,3.050331648,11.437827648,80.06544,20.0,100.06544,False,False,False,2,33,False
4,10;49;114;117,16,48,11.36772,3.067108864,14.434828864,73.909056,20.0,93.909056,False,False,False,2,33,False
5,10;49;87;114;117,19,45,14.347944,3.079691776,17.427635776,69.291768,20.0,89.291768,False,False,False,2,33,False
6,10;49;87;94;114;117,22,42,17.328168,3.092274688,20.420442688,64.67448,20.0,84.67448,False,False,False,2,33,False
7,10;32;49;87;94;114;117,24,40,20.308392,3.100663296,23.409055296,61.596288,20.0,81.596288,False,False,False,2,33,False
8,10;32;45;49;87;94;114;117,26,38,23.288616,3.109051904,26.397667904,58.518096,20.0,78.518096,False,False,False,2,33,False
9,10;32;45;49;59;87;94;114;117,28,36,26.26884,3.117440512,29.386280512,55.439904,20.0,75.439904,False,False,False,2,33,False
10,10;32;45;49;59;68;87;94;114;117,30,34,29.249064,3.12582912,32.37489312,52.361712,20.0,72.361712,False,False,False,2,33,False
11,10;32;45;49;59;68;83;87;94;114;117,32,32,32.229288,3.134217728,35.363505728,49.28352,20.0,69.28352,False,False,False,2,33,False
12,10;32;45;49;59;68;83;87;94;96;114;117,34,30,35.209512,3.142606336,38.352118336,46.205328,20.0,66.205328,False,False,False,2,33,False
13,10;32;45;49;59;68;83;87;94;96;102;114;117,36,28,38.189736,3.150994944,41.340730944,43.127136,20.0,63.127136,False,False,False,2,33,True
14,10;32;45;49;59;68;83;87;94;96;102;112;114;117,38,26,41.16996,3.159383552,44.329343552,40.048944,20.0,64.329343552,False,False,False,2,33,False
15,10;12;32;45;49;59;68;83;87;94;96;102;112;114;117,39,25,44.150184,3.163577856,47.313761856,38.509848,20.0,67.313761856,False,False,False,2,33,False
16,10;12;13;32;45;49;59;68;83;87;94;96;102;112;114;117,40,24,47.130408,3.16777216,50.29818016,36.970752,20.0,70.29818016,False,False,False,2,33,False
17,10;12;13;18;32;45;49;59;68;83;87;94;96;102;112;114;117,41,23,50.110632,3.171966464,53.282598464,35.431656,20.0,73.282598464,False,False,False,2,33,False
18,10;12;13;18;19;32;45;49;59;68;83;87;94;96;102;112;114;117,42,22,53.090856,3.176160768,56.267016768,33.89256,20.0,76.267016768,False,False,False,2,33,False
19,10;12;13;18;19;23;32;45;49;59;68;83;87;94;96;102;112;114;117,43,21,56.07108,3.180355072,59.251435072,32.353464,20.0,79.251435072,False,False,False,2,33,False
20,10;12;13;18;19;23;27;32;45;49;59;68;83;87;94;96;102;112;114;117,44,20,59.051304,3.184549376,62.235853376,30.814368,20.0,82.235853376,False,False,False,2,33,False
21,10;12;13;18;19;23;27;32;35;45;49;59;68;83;87;94;96;102;112;114;117,45,19,62.031528,3.18874368,65.22027168,29.275272,20.0,85.22027168,False,False,False,2,33,False
22,10;12;13;18;19;23;27;32;35;38;45;49;59;68;83;87;94;96;102;112;114;117,46,18,65.011752,3.192937984,68.204689984,27.736176,20.0,88.204689984,False,False,False,2,33,False
23,10;12;13;18;19;23;27;32;35;38;40;45;49;59;68;83;87;94;96;102;112;114;117,47,17,67.991976,3.197132288,71.189108288,26.19708,20.0,91.189108288,False,False,False,2,33,False
24,10;12;13;18;19;23;27;32;35;38;40;43;45;49;59;68;83;87;94;96;102;112;114;117,48,16,70.9722,3.201326592,74.173526592,24.657984,20.0,94.173526592,False,False,False,2,33,False
25,10;12;13;18;19;23;27;32;35;38;40;43;44;45;49;59;68;83;87;94;96;102;112;114;117,49,15,73.952424,3.205520896,77.157944896,23.118888,20.0,97.157944896,False,False,False,2,33,False
26,10;12;13;18;19;23;27;32;35;38;40;43;44;45;46;49;59;68;83;87;94;96;102;112;114;117,50,14,76.932648,3.2097152,80.1423632,21.579792,20.0,100.1423632,False,False,False,2,33,False
27,10;12;13;18;19;23;27;32;35;38;40;43;44;45;46;49;51;59;68;83;87;94;96;102;112;114;117,51,13,79.912872,3.213909504,83.126781504,20.040696,20.0,103.126781504,False,False,False,2,33,False
28,10;12;13;18;19;23;27;32;35;38;40;43;44;45;46;49;51;54;59;68;83;87;94;96;102;112;114;117,52,12,82.893096,3.218103808,86.111199808,18.5016,20.0,106.111199808,False,False,False,2,33,False
29,10;12;13;18;19;23;27;32;35;38;40;43;44;45;46;49;51;54;57;59;68;83;87;94;96;102;112;114;117,53,11,85.87332,3.222298112,89.095618112,16.962504,20.0,109.095618112,False,False,False,2,33,False
30,10;12;13;18;19;23;27;32;35;38;40;43;44;45;46;49;51;54;57;59;65;68;83;87;94;96;102;112;114;117,54,10,88.853544,3.226492416,92.080036416,15.423408,20.0,112.080036416,False,False,False,2,33,False
31,10;12;13;18;19;23;27;32;35;38;40;43;44;45;46;49;51;54;57;59;65;68;76;83;87;94;96;102;112;114;117,55,9,91.833768,3.23068672,95.06445472,13.884312,20.0,115.06445472,False,False,False,2,33,False
32,10;12;13;18;19;23;27;32;35;38;40;43;44;45;46;49;51;54;57;59;65;68;76;77;83;87;94;96;102;112;114;117,56,8,94.813992,3.234881024,98.048873024,12.345216,20.0,118.048873024,False,False,False,2,33,False
33,10;12;13;18;19;23;27;32;35;38;40;43;44;45;46;49;51;54;57;59;65;68;76;77;80;83;87;94;96;102;112;114;117,57,7,97.796271529,3.239075328,101.035346857,10.80612,20.0,121.035346857,False,False,False,2,33,False
34,10;12;13;18;19;23;27;32;35;38;40;43;44;45;46;49;51;54;57;59;65;68;76;77;80;81;83;87;94;96;102;112;114;117,58,6,100.778551059,3.243269632,104.021820691,9.267024,20.0,124.021820691,False,False,False,2,33,False
35,10;12;13;18;19;23;27;32;35;38;40;43;44;45;46;49;51;54;57;59;65;68;76;77;80;81;83;87;91;94;96;102;112;114;117,59,5,103.760830588,3.247463936,107.008294524,7.727928,20.0,127.008294524,False,False,False,2,33,False
36,10;12;13;18;19;23;27;32;35;38;40;43;44;45;46;49;51;54;57;59;65;68;76;77;80;81;83;87;91;94;96;102;103;112;114;117,60,4,106.743110118,3.25165824,109.994768358,6.188832,20.0,129.994768358,False,False,False,2,33,False
37,10;12;13;18;19;23;27;32;35;38;40;43;44;45;46;49;51;54;57;59;65;68;76;77;80;81;83;87;91;94;96;102;103;106;112;114;117,61,3,109.725389647,3.255852544,112.981242191,4.649736,20.0,132.981242191,False,False,False,2,33,False
38,10;12;13;18;19;23;27;32;35;38;40;43;44;45;46;49;51;54;57;59;65;68;76;77;80;81;83;87;91;94;96;102;103;106;108;112;114;117,62,2,112.707669176,3.260046848,115.967716024,3.11064,20.0,135.967716024,False,False,False,2,33,False
39,10;12;13;18;19;23;27;32;35;38;40;43;44;45;46;49;51;54;57;59;65;68;76;77;80;81;83;87;91;94;96;102;103;106;108;112;114;116;117,63,1,115.689948706,3.264241152,118.954189858,1.589952,20.0,138.954189858,False,False,False,2,33,False
40,10;12;13;18;19;23;27;32;35;38;40;43;44;45;46;49;51;54;57;59;65;68;76;77;80;81;83;87;91;94;96;102;103;106;108;112;114;116;117;118,64,0,118.672228235,3.268435456,121.940663691,0.0,20.0,141.940663691,False,False,False,2,33,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,2,34,False
1,98,7,57,2.461992,3.029360128,5.491352128,87.76092,20.0,107.76092,False,False,False,2,34,False
2,69;98,11,53,5.407272,3.046137344,8.453409344,81.604536,20.0,101.604536,False,False,False,2,34,False
3,69;98;113,15,49,8.387496,3.06291456,11.45041056,75.448152,20.0,95.448152,False,False,False,2,34,False
4,69;70;98;113,18,46,11.36772,3.075497472,14.443217472,70.830864,20.0,90.830864,False,False,False,2,34,False
5,69;70;74;98;113,21,43,14.347944,3.088080384,17.436024384,66.213576,20.0,86.213576,False,False,False,2,34,False
6,69;70;74;86;98;113,24,40,17.328168,3.100663296,20.428831296,61.596288,20.0,81.596288,False,False,False,2,34,False
7,5;69;70;74;86;98;113,26,38,20.308392,3.109051904,23.417443904,58.518096,20.0,78.518096,False,False,False,2,34,False
8,5;19;69;70;74;86;98;113,28,36,23.288616,3.117440512,26.406056512,55.439904,20.0,75.439904,False,False,False,2,34,False
9,5;19;26;69;70;74;86;98;113,30,34,26.26884,3.12582912,29.39466912,52.361712,20.0,72.361712,False,False,False,2,34,False
10,5;19;26;30;69;70;74;86;98;113,32,32,29.249064,3.134217728,32.383281728,49.28352,20.0,69.28352,False,False,False,2,34,False
11,5;19;26;30;51;69;70;74;86;98;113,34,30,32.229288,3.142606336,35.371894336,46.205328,20.0,66.205328,False,False,False,2,34,False
12,5;19;26;30;51;66;69;70;74;86;98;113,36,28,35.209512,3.150994944,38.360506944,43.127136,20.0,63.127136,False,False,False,2,34,False
13,5;19;26;30;51;66;69;70;74;86;98;108;113,38,26,38.189736,3.159383552,41.349119552,40.048944,20.0,61.349119552,False,False,False,2,34,True
14,2;5;19;26;30;51;66;69;70;74;86;98;108;113,39,25,41.16996,3.163577856,44.333537856,38.509848,20.0,64.333537856,False,False,False,2,34,False
15,2;5;10;19;26;30;51;66;69;70;74;86;98;108;113,40,24,44.150184,3.16777216,47.31795616,36.970752,20.0,67.31795616,False,False,False,2,34,False
16,2;5;10;13;19;26;30;51;66;69;70;74;86;98;108;113,41,23,47.130408,3.171966464,50.302374464,35.431656,20.0,70.302374464,False,False,False,2,34,False
17,2;5;10;13;14;19;26;30;51;66;69;70;74;86;98;108;113,42,22,50.110632,3.176160768,53.286792768,33.89256,20.0,73.286792768,False,False,False,2,34,False
18,2;5;10;13;14;19;20;26;30;51;66;69;70;74;86;98;108;113,43,21,53.090856,3.180355072,56.271211072,32.353464,20.0,76.271211072,False,False,False,2,34,False
19,2;5;10;13;14;19;20;23;26;30;51;66;69;70;74;86;98;108;113,44,20,56.07108,3.184549376,59.255629376,30.814368,20.0,79.255629376,False,False,False,2,34,False
